"Date","Time","Open","High","Low","Close","Up","Down"
06/02/2022,14:12,415.53,415.56,415.27,415.28,64215,75664
06/02/2022,14:13,415.30,415.40,415.10,415.40,98981,86664
06/02/2022,14:14,415.41,415.46,415.31,415.42,68817,46302
06/02/2022,14:15,415.44,415.63,415.41,415.59,33615,21296
06/02/2022,14:16,415.60,415.61,415.41,415.53,49440,47001
06/02/2022,14:17,415.52,415.59,415.39,415.40,37784,52119
06/02/2022,14:18,415.40,415.47,415.29,415.47,67793,61252
06/02/2022,14:19,415.45,415.46,415.35,415.44,50404,44338
06/02/2022,14:20,415.44,415.55,415.37,415.47,32367,37316
06/02/2022,14:21,415.47,415.54,415.34,415.44,26819,56302
06/02/2022,14:22,415.44,415.54,415.39,415.50,22015,21114
06/02/2022,14:23,415.50,415.54,415.43,415.51,23392,27280
06/02/2022,14:24,415.52,415.62,415.44,415.48,27734,32955
06/02/2022,14:25,415.49,415.56,415.40,415.43,36860,31280
06/02/2022,14:26,415.44,415.47,415.24,415.25,50974,42653
06/02/2022,14:27,415.24,415.32,415.18,415.30,66538,78500
06/02/2022,14:28,415.30,415.41,415.18,415.19,26731,44448
06/02/2022,14:29,415.20,415.22,414.95,415.06,53086,107244
06/02/2022,14:30,415.03,415.21,414.98,415.20,41589,85022
06/02/2022,14:31,415.21,415.37,415.20,415.37,50417,30705
06/02/2022,14:32,415.37,415.56,415.33,415.54,37359,33153
06/02/2022,14:33,415.53,415.72,415.50,415.66,38887,35555
06/02/2022,14:34,415.67,415.75,415.58,415.60,99674,58391
06/02/2022,14:35,415.60,415.70,415.59,415.64,46142,38182
06/02/2022,14:36,415.65,415.74,415.60,415.73,34136,24387
06/02/2022,14:37,415.73,415.74,415.63,415.66,38255,40523
06/02/2022,14:38,415.65,415.66,415.51,415.58,52594,49130
06/02/2022,14:39,415.56,415.72,415.56,415.70,40419,42016
06/02/2022,14:40,415.72,415.74,415.63,415.69,26910,28647
06/02/2022,14:41,415.67,415.69,415.58,415.61,30813,28796
06/02/2022,14:42,415.62,415.74,415.54,415.63,39766,40851
06/02/2022,14:43,415.61,415.61,415.39,415.48,37636,43260
06/02/2022,14:44,415.49,415.52,415.31,415.41,30177,37966
06/02/2022,14:45,415.41,415.58,415.40,415.56,37571,28372
06/02/2022,14:46,415.57,415.59,415.43,415.56,25648,25055
06/02/2022,14:47,415.55,415.59,415.46,415.57,31334,28407
06/02/2022,14:48,415.56,415.69,415.52,415.67,44048,61189
06/02/2022,14:49,415.67,415.77,415.63,415.75,50272,49576
06/02/2022,14:50,415.77,415.80,415.37,415.38,75537,90892
06/02/2022,14:51,415.37,415.43,415.13,415.38,85574,77595
06/02/2022,14:52,415.39,415.54,415.34,415.52,53281,46856
06/02/2022,14:53,415.53,415.71,415.41,415.68,129432,95514
06/02/2022,14:54,415.69,415.73,415.55,415.62,49563,44289
06/02/2022,14:55,415.59,415.65,415.41,415.41,38041,49273
06/02/2022,14:56,415.41,415.49,415.24,415.33,39810,59060
06/02/2022,14:57,415.31,415.34,415.11,415.13,41551,30706
06/02/2022,14:58,415.12,415.12,414.89,414.89,38449,71445
06/02/2022,14:59,414.90,415.04,414.78,414.79,48537,57978
06/02/2022,15:00,414.79,414.83,414.62,414.71,63204,107896
06/02/2022,15:01,414.70,415.09,414.57,414.97,71356,74690
06/02/2022,15:02,414.97,415.04,414.67,414.85,48316,54662
06/02/2022,15:03,414.83,415.19,414.83,415.11,127577,48011
06/02/2022,15:04,415.12,415.44,415.01,415.40,93424,149132
06/02/2022,15:05,415.40,415.47,415.24,415.28,82032,96907
06/02/2022,15:06,415.29,415.41,415.12,415.40,91210,70454
06/02/2022,15:07,415.41,415.47,415.21,415.31,52052,73116
06/02/2022,15:08,415.31,415.39,415.11,415.37,57696,60542
06/02/2022,15:09,415.35,415.43,415.24,415.36,41939,96188
06/02/2022,15:10,415.36,415.52,415.24,415.27,46261,53340
06/02/2022,15:11,415.28,415.42,415.12,415.39,54462,52787
06/02/2022,15:12,415.41,415.64,415.36,415.59,52947,63929
06/02/2022,15:13,415.58,415.63,415.47,415.51,32167,39396
06/02/2022,15:14,415.49,415.54,415.37,415.42,46750,62879
06/02/2022,15:15,415.42,415.74,415.42,415.64,49394,53163
06/02/2022,15:16,415.63,415.68,415.50,415.54,29783,53764
06/02/2022,15:17,415.56,415.74,415.56,415.72,47075,33311
06/02/2022,15:18,415.72,415.85,415.53,415.55,98520,158783
06/02/2022,15:19,415.55,415.73,415.53,415.67,44765,45179
06/02/2022,15:20,415.67,415.73,415.57,415.70,31503,39945
06/02/2022,15:21,415.70,415.74,415.55,415.66,45893,61994
06/02/2022,15:22,415.67,415.81,415.64,415.72,45613,53945
06/02/2022,15:23,415.73,415.75,415.46,415.60,72892,88779
06/02/2022,15:24,415.61,415.67,415.45,415.59,35836,58671
06/02/2022,15:25,415.60,415.86,415.60,415.80,58422,61683
06/02/2022,15:26,415.81,416.08,415.73,416.00,175736,153123
06/02/2022,15:27,416.01,416.01,415.06,415.19,131876,143804
06/02/2022,15:28,415.15,415.30,415.05,415.18,58087,65960
06/02/2022,15:29,415.23,415.28,415.10,415.21,48150,62137
06/02/2022,15:30,415.19,415.38,415.01,415.34,57083,83790
06/02/2022,15:31,415.34,415.60,415.23,415.36,86282,77728
06/02/2022,15:32,415.35,415.71,415.31,415.57,59171,65938
06/02/2022,15:33,415.59,415.66,415.45,415.62,62010,67018
06/02/2022,15:34,415.63,415.71,415.42,415.43,87050,96967
06/02/2022,15:35,415.44,415.74,415.44,415.70,49708,61347
06/02/2022,15:36,415.70,415.92,415.65,415.88,53262,75158
06/02/2022,15:37,415.90,416.00,415.74,415.83,55959,136158
06/02/2022,15:38,415.83,415.88,415.62,415.69,59986,107967
06/02/2022,15:39,415.67,415.77,415.59,415.63,34036,51837
06/02/2022,15:40,415.63,415.70,415.54,415.68,43686,60313
06/02/2022,15:41,415.71,415.90,415.59,415.90,64380,54388
06/02/2022,15:42,415.90,415.97,415.74,415.75,52167,78340
06/02/2022,15:43,415.76,415.93,415.66,415.87,56629,48985
06/02/2022,15:44,415.86,415.97,415.83,415.94,34811,51065
06/02/2022,15:45,415.95,416.15,415.89,416.14,90607,113025
06/02/2022,15:46,416.12,416.29,415.96,416.19,170349,213847
06/02/2022,15:47,416.19,416.22,416.08,416.19,82460,90628
06/02/2022,15:48,416.20,416.22,415.78,415.83,91235,99355
06/02/2022,15:49,415.84,416.19,415.84,416.18,102639,88787
06/02/2022,15:50,416.19,416.47,416.14,416.16,182611,163278
06/02/2022,15:51,416.15,416.66,416.15,416.54,228383,208343
06/02/2022,15:52,416.54,416.87,416.45,416.45,242501,249888
06/02/2022,15:53,416.45,416.63,416.17,416.61,228671,371937
06/02/2022,15:54,416.62,416.93,416.62,416.81,164761,164993
06/02/2022,15:55,416.82,417.08,416.75,416.84,205881,191842
06/02/2022,15:56,416.82,417.14,416.67,417.09,308371,321443
06/02/2022,15:57,417.09,417.36,417.09,417.29,249228,235020
06/02/2022,15:58,417.28,417.38,417.20,417.36,298674,274628
06/02/2022,15:59,417.35,417.44,417.25,417.30,515116,359279
06/02/2022,16:00,417.30,417.41,417.18,417.38,1075219,790508
06/02/2022,16:01,417.37,417.42,417.02,417.04,2501343,166365
06/02/2022,16:02,417.06,417.39,416.87,417.27,92438,55750
06/02/2022,16:03,417.26,417.42,417.21,417.35,23331,10693
06/02/2022,16:04,417.36,418.00,417.19,417.21,35528,30307
06/02/2022,16:05,417.21,417.28,417.19,417.23,15710,12572
06/02/2022,16:06,417.21,417.36,417.19,417.36,31878,8351
06/02/2022,16:07,417.35,417.39,417.33,417.33,54105,6672
06/02/2022,16:08,417.33,417.35,417.28,417.31,13221,6315
06/02/2022,16:09,417.32,417.33,417.23,417.28,33199,46430
06/02/2022,16:10,417.25,417.33,417.15,417.23,2849413,30518
06/02/2022,16:11,417.39,417.39,417.12,417.14,21200,50701
06/02/2022,16:12,417.12,417.39,417.05,417.07,171908,6369
06/02/2022,16:13,417.04,417.33,416.74,416.81,608916,83756
06/02/2022,16:14,416.80,417.39,416.72,416.87,23560,21470
06/02/2022,16:15,416.87,416.88,416.72,416.73,4247,23343
06/02/2022,16:16,416.80,416.86,416.75,416.75,1110,15702
06/02/2022,16:17,416.77,417.39,416.76,416.87,25197,8285
06/02/2022,16:18,416.87,416.94,416.87,416.93,6600,9222
06/02/2022,16:19,416.95,417.03,416.94,417.01,16561,20485
06/02/2022,16:20,416.97,417.02,416.94,416.96,14830,37259
06/02/2022,16:21,416.99,417.03,416.89,416.94,3600,25559
06/02/2022,16:22,416.99,417.05,416.97,417.05,3914,935
06/02/2022,16:23,417.08,417.10,417.00,417.06,7796,25870
06/02/2022,16:24,417.04,417.41,417.04,417.24,130962,37842
06/02/2022,16:25,417.27,417.35,417.27,417.34,14296,4100
06/02/2022,16:26,417.34,417.42,417.32,417.42,11806,5551
06/02/2022,16:27,417.44,417.49,417.44,417.45,10488,190
06/02/2022,16:28,417.44,417.47,417.40,417.40,19560,3456
06/02/2022,16:29,417.40,417.40,417.32,417.32,200,2545
06/02/2022,16:30,417.32,417.39,417.28,417.35,14055,5300
06/02/2022,16:31,417.34,417.39,417.28,417.30,416950,3000
06/02/2022,16:32,417.34,417.38,417.32,417.38,2102,300
06/02/2022,16:33,417.37,417.39,417.37,417.39,2399,100
06/02/2022,16:34,417.39,417.39,417.29,417.29,53934,439
06/02/2022,16:35,417.33,417.33,417.33,417.33,2400,0
06/02/2022,16:36,417.36,417.41,417.35,417.37,21635,28104
06/02/2022,16:37,417.36,417.39,417.34,417.36,2039,2140
06/02/2022,16:38,417.36,417.40,417.36,417.40,5406,200
06/02/2022,16:39,417.39,417.42,417.39,417.42,1240,600
06/02/2022,16:40,417.41,417.42,417.39,417.41,11535,12943
06/02/2022,16:41,417.40,417.41,417.40,417.41,100,144
06/02/2022,16:42,417.41,417.49,417.39,417.47,5145,643
06/02/2022,16:43,417.48,417.48,417.48,417.48,600,0
06/02/2022,16:44,417.49,417.57,417.49,417.57,11310,9040
06/02/2022,16:45,417.59,417.63,417.58,417.63,7947,8367
06/02/2022,16:46,417.63,417.63,417.53,417.53,2616,3052
06/02/2022,16:47,417.54,417.58,417.54,417.58,4500,0
06/02/2022,16:48,417.57,417.61,417.56,417.61,1400,2951
06/02/2022,16:50,417.56,417.60,417.56,417.60,100,252
06/02/2022,16:51,417.59,417.64,417.59,417.64,12100,2000
06/02/2022,16:52,417.65,417.65,417.65,417.65,300,0
06/02/2022,16:55,417.62,417.62,417.62,417.62,0,1200
06/02/2022,16:56,417.60,417.60,417.60,417.60,0,949
06/02/2022,16:57,417.57,417.58,417.57,417.58,400,100
06/02/2022,16:58,417.59,417.60,417.59,417.60,2561,0
06/02/2022,16:59,417.59,417.59,417.57,417.57,0,651
06/02/2022,17:00,417.58,417.58,417.58,417.58,150,0
06/02/2022,17:01,417.59,417.59,417.56,417.56,102,200
06/02/2022,17:02,417.56,417.60,417.49,417.60,3107,2176
06/02/2022,17:03,417.60,417.60,417.60,417.60,1125,0
06/02/2022,17:04,417.60,417.61,417.60,417.61,700,0
06/02/2022,17:05,417.61,417.61,417.60,417.60,201,100
06/02/2022,17:06,417.61,417.65,417.60,417.65,1090,120
06/02/2022,17:07,417.65,417.65,417.65,417.65,100,0
06/02/2022,17:09,417.66,417.66,417.66,417.66,196,0
06/02/2022,17:10,417.64,417.67,417.64,417.67,330,100
06/02/2022,17:12,417.60,417.60,417.60,417.60,0,280
06/02/2022,17:16,417.61,417.61,417.61,417.61,100,0
06/02/2022,17:17,417.63,417.63,417.63,417.63,490,0
06/02/2022,17:18,417.60,417.60,417.60,417.60,0,723
06/02/2022,17:19,417.60,417.65,417.60,417.65,250,410
06/02/2022,17:20,417.60,417.60,417.60,417.60,0,100
06/02/2022,17:22,417.64,417.67,417.60,417.60,344,100
06/02/2022,17:23,417.60,417.60,417.60,417.60,0,100
06/02/2022,17:25,417.65,417.68,417.65,417.68,1100,0
06/02/2022,17:26,417.39,417.39,417.39,417.39,0,520000
06/02/2022,17:27,417.60,417.60,417.39,417.39,200,150000
06/02/2022,17:29,417.62,417.62,417.62,417.62,147,0
06/02/2022,17:32,417.63,417.63,417.63,417.63,100,0
06/02/2022,17:33,417.67,417.70,417.66,417.69,2332,866
06/02/2022,17:35,417.69,417.69,417.69,417.69,0,161
06/02/2022,17:36,417.64,417.69,417.63,417.69,1015,225
06/02/2022,17:37,417.69,417.69,417.69,417.69,805,0
06/02/2022,17:38,417.69,417.69,417.61,417.61,400,549
06/02/2022,17:39,417.69,417.69,417.69,417.69,100,0
06/02/2022,17:40,417.67,417.70,417.67,417.70,243,135
06/02/2022,17:41,417.65,417.65,417.65,417.65,0,1000
06/02/2022,17:42,417.65,417.65,417.65,417.65,0,200
06/02/2022,17:43,417.67,417.67,417.65,417.65,500,100
06/02/2022,17:44,417.65,417.65,417.53,417.53,1500,16883
06/02/2022,17:45,417.53,417.53,417.50,417.50,0,2610
06/02/2022,17:46,417.52,417.52,417.52,417.52,3488,0
06/02/2022,17:47,417.52,417.58,417.52,417.58,473,0
06/02/2022,17:50,417.50,417.50,417.48,417.48,0,325
06/02/2022,17:51,417.45,417.47,417.45,417.47,100,400
06/02/2022,17:52,417.47,417.47,417.47,417.47,1700,0
06/02/2022,17:53,417.48,417.48,417.45,417.45,100,3323
06/02/2022,17:54,417.45,417.45,417.45,417.45,0,377
06/02/2022,17:56,417.45,417.45,417.45,417.45,0,600
06/02/2022,17:57,417.47,417.47,417.47,417.47,185,0
06/02/2022,17:58,417.49,417.49,417.49,417.49,400,0
06/02/2022,18:00,417.47,417.47,417.47,417.47,0,214
06/02/2022,18:01,417.47,417.67,417.47,417.66,5105,4804
06/02/2022,18:02,417.66,417.66,417.60,417.60,0,1000
06/02/2022,18:03,417.57,417.69,417.54,417.69,3496,700
06/02/2022,18:04,417.69,417.69,417.69,417.69,153,0
06/02/2022,18:05,417.70,417.85,417.70,417.78,4028,2300
06/02/2022,18:06,417.78,418.14,417.78,418.14,5268,900
06/02/2022,18:07,418.08,418.15,418.06,418.09,4449,3105
06/02/2022,18:08,418.16,418.38,418.16,418.38,5598,3890
06/02/2022,18:09,418.46,418.49,418.36,418.49,4148,1799
06/02/2022,18:10,418.47,418.60,418.47,418.60,3993,3190
06/02/2022,18:11,418.55,418.55,418.40,418.41,600,2210
06/02/2022,18:12,418.35,418.35,418.35,418.35,0,368
06/02/2022,18:13,418.39,418.40,418.29,418.29,2080,1159
06/02/2022,18:14,418.29,418.33,418.25,418.33,1233,800
06/02/2022,18:15,418.26,418.32,418.26,418.31,100,341
06/02/2022,18:16,418.29,418.29,418.29,418.29,0,100
06/02/2022,18:17,418.26,418.26,418.20,418.20,100,698
06/02/2022,18:19,418.20,418.21,418.18,418.20,1376,250
06/02/2022,18:20,418.20,418.20,418.18,418.18,275,125
06/02/2022,18:22,418.07,418.07,418.07,418.07,0,100
06/02/2022,18:23,418.06,418.06,418.06,418.06,0,800
06/02/2022,18:24,418.13,418.13,418.13,418.13,485,0
06/02/2022,18:25,418.09,418.09,418.08,418.08,0,699
06/02/2022,18:26,418.09,418.09,418.04,418.04,100,256
06/02/2022,18:27,418.03,418.06,418.02,418.06,400,200
06/02/2022,18:28,418.03,418.03,418.03,418.03,0,100
06/02/2022,18:29,418.00,418.00,417.90,417.90,0,1041
06/02/2022,18:30,417.86,417.89,417.81,417.84,900,790
06/02/2022,18:31,417.83,417.90,417.76,417.90,250,200
06/02/2022,18:32,417.90,417.90,417.86,417.86,431,800
06/02/2022,18:33,417.86,417.89,417.86,417.89,800,700
06/02/2022,18:34,417.90,417.92,417.90,417.92,1580,0
06/02/2022,18:35,417.94,417.98,417.94,417.98,1200,0
06/02/2022,18:36,417.92,417.92,417.92,417.92,0,400
06/02/2022,18:37,417.97,417.97,417.95,417.95,100,600
06/02/2022,18:38,417.94,417.94,417.90,417.93,100,981
06/02/2022,18:40,417.87,417.87,417.87,417.87,0,125
06/02/2022,18:42,417.94,417.94,417.94,417.94,101,0
06/02/2022,18:44,417.90,417.90,417.90,417.90,0,500
06/02/2022,18:45,417.88,417.88,417.87,417.87,0,397
06/02/2022,18:46,417.93,417.93,417.93,417.93,100,0
06/02/2022,18:47,417.93,417.93,417.93,417.93,920,0
06/02/2022,18:52,418.01,418.01,418.01,418.01,150,0
06/02/2022,18:53,418.00,418.00,418.00,418.00,0,100
06/02/2022,18:57,417.95,417.95,417.95,417.95,0,350
06/02/2022,18:58,417.96,417.96,417.96,417.96,861,0
06/02/2022,18:59,417.91,417.91,417.88,417.88,0,1500
06/02/2022,19:00,417.90,417.90,417.81,417.81,1500,200
06/02/2022,19:01,417.92,417.92,417.92,417.92,300,0
06/02/2022,19:02,417.91,417.91,417.91,417.91,0,500
06/02/2022,19:03,417.95,417.95,417.91,417.91,500,900
06/02/2022,19:04,417.90,418.00,417.90,418.00,497,334
06/02/2022,19:05,418.02,418.04,418.02,418.04,1465,0
06/02/2022,19:06,418.00,418.00,418.00,418.00,0,900
06/02/2022,19:07,417.96,418.00,417.96,418.00,300,100
06/02/2022,19:08,418.04,418.09,418.04,418.09,397,0
06/02/2022,19:12,418.07,418.07,418.07,418.07,0,500
06/02/2022,19:13,418.12,418.21,418.12,418.21,1344,200
06/02/2022,19:14,418.19,418.25,418.19,418.24,1507,500
06/02/2022,19:16,418.14,418.17,418.14,418.17,100,100
06/02/2022,19:18,418.17,418.21,418.11,418.21,600,150
06/02/2022,19:19,418.21,418.24,418.19,418.23,800,600
06/02/2022,19:21,418.24,418.24,418.24,418.24,200,0
06/02/2022,19:22,418.26,418.26,418.26,418.26,977,0
06/02/2022,19:23,418.29,418.29,418.21,418.21,200,1000
06/02/2022,19:24,418.15,418.15,418.15,418.15,0,100
06/02/2022,19:26,418.20,418.23,418.12,418.12,1700,400
06/02/2022,19:31,418.11,418.11,418.11,418.11,0,100
06/02/2022,19:32,418.12,418.12,418.12,418.12,600,0
06/02/2022,19:35,418.19,418.26,418.19,418.26,426,0
06/02/2022,19:36,418.22,418.22,418.20,418.20,0,860
06/02/2022,19:41,418.10,418.10,418.05,418.05,0,250
06/02/2022,19:42,418.05,418.05,418.05,418.05,0,176
06/02/2022,19:44,418.02,418.04,418.02,418.04,500,100
06/02/2022,19:45,418.07,418.07,418.07,418.07,600,0
06/02/2022,19:46,418.07,418.07,417.95,417.97,327,1600
06/02/2022,19:47,417.95,417.95,417.91,417.91,0,200
06/02/2022,19:49,417.94,417.95,417.89,417.92,300,777
06/02/2022,19:50,417.90,417.91,417.89,417.91,400,3000
06/02/2022,19:51,417.88,417.92,417.88,417.89,500,600
06/02/2022,19:52,417.91,417.92,417.90,417.90,700,607
06/02/2022,19:53,417.90,417.95,417.90,417.95,100,592
06/02/2022,19:54,417.92,417.92,417.92,417.92,0,100
06/02/2022,19:55,418.00,418.00,417.93,417.99,1419,100
06/02/2022,19:57,418.01,418.02,418.00,418.00,1199,1090
06/02/2022,19:58,417.96,417.98,417.95,417.98,2000,600
06/02/2022,19:59,418.02,418.05,418.02,418.03,589,130
06/02/2022,20:00,418.04,418.04,417.92,418.00,400,2910
06/03/2022,04:01,416.78,416.98,416.21,416.21,896,16996
06/03/2022,04:02,416.23,416.23,416.09,416.11,393,716
06/03/2022,04:03,416.00,416.03,415.99,416.01,400,1514
06/03/2022,04:05,415.91,416.14,415.91,416.14,100,190
06/03/2022,04:06,416.16,416.16,416.16,416.16,169,0
06/03/2022,04:10,416.27,416.34,416.27,416.34,713,0
06/03/2022,04:11,416.32,416.32,416.32,416.32,0,1000
06/03/2022,04:12,416.44,416.44,416.44,416.44,100,0
06/03/2022,04:14,416.54,416.61,416.54,416.61,1300,0
06/03/2022,04:15,416.68,416.68,416.68,416.68,406,0
06/03/2022,04:17,416.65,416.65,416.65,416.65,0,200
06/03/2022,04:18,416.52,416.52,416.51,416.51,0,1109
06/03/2022,04:23,416.48,416.48,416.48,416.48,0,100
06/03/2022,04:26,416.30,416.30,416.27,416.27,0,300
06/03/2022,04:27,416.30,416.30,416.30,416.30,1000,0
06/03/2022,04:28,416.29,416.29,416.29,416.29,0,100
06/03/2022,04:29,416.26,416.26,416.26,416.26,0,500
06/03/2022,04:30,416.21,416.21,416.21,416.21,0,100
06/03/2022,04:31,416.36,416.36,416.36,416.36,500,0
06/03/2022,04:32,416.25,416.25,416.25,416.25,0,100
06/03/2022,04:33,416.29,416.31,416.29,416.30,3340,100
06/03/2022,04:34,416.44,416.44,416.44,416.44,110,0
06/03/2022,04:35,416.40,416.40,416.40,416.40,0,300
06/03/2022,04:36,416.33,416.33,416.33,416.33,0,100
06/03/2022,04:37,416.33,416.34,416.28,416.28,100,200
06/03/2022,04:38,416.30,416.30,416.30,416.30,800,0
06/03/2022,04:39,416.32,416.35,416.32,416.35,500,0
06/03/2022,04:40,416.26,416.26,416.16,416.16,0,600
06/03/2022,04:42,416.20,416.20,416.11,416.11,450,200
06/03/2022,04:44,416.15,416.16,416.14,416.14,300,300
06/03/2022,04:48,416.19,416.19,416.19,416.19,300,0
06/03/2022,04:52,416.09,416.09,416.09,416.09,0,100
06/03/2022,04:54,415.87,415.90,415.87,415.90,146,500
06/03/2022,04:56,416.08,416.08,416.07,416.07,100,200
06/03/2022,04:57,416.13,416.13,416.13,416.13,750,0
06/03/2022,04:59,416.10,416.10,416.10,416.10,0,300
06/03/2022,05:00,416.00,416.00,416.00,416.00,0,300
06/03/2022,05:02,416.20,416.20,416.20,416.20,300,0
06/03/2022,05:03,416.28,416.28,416.28,416.28,640,0
06/03/2022,05:10,416.21,416.22,416.21,416.22,2398,100
06/03/2022,05:12,416.22,416.22,416.21,416.21,300,225
06/03/2022,05:13,416.19,416.19,416.19,416.19,0,100
06/03/2022,05:14,416.21,416.21,416.21,416.21,195,0
06/03/2022,05:15,416.21,416.21,416.12,416.12,200,330
06/03/2022,05:18,416.00,416.00,415.95,415.95,0,900
06/03/2022,05:19,415.91,415.91,415.90,415.90,0,398
06/03/2022,05:20,415.84,415.84,415.84,415.84,0,240
06/03/2022,05:23,415.95,415.95,415.90,415.90,300,140
06/03/2022,05:24,415.90,415.90,415.90,415.90,0,360
06/03/2022,05:25,415.86,415.86,415.86,415.86,0,120
06/03/2022,05:28,415.85,415.85,415.85,415.85,0,300
06/03/2022,05:29,415.79,415.79,415.79,415.79,0,200
06/03/2022,05:30,415.74,415.81,415.74,415.81,200,102
06/03/2022,05:34,415.88,415.88,415.88,415.88,444,0
06/03/2022,05:35,415.75,415.75,415.58,415.72,1014,764
06/03/2022,05:36,415.72,415.84,415.72,415.81,814,398
06/03/2022,05:38,415.60,415.60,415.60,415.60,0,150
06/03/2022,05:39,415.60,415.60,415.60,415.60,0,100
06/03/2022,05:40,415.61,415.70,415.61,415.70,1600,0
06/03/2022,05:41,415.71,415.72,415.71,415.72,268,0
06/03/2022,05:43,415.70,415.70,415.70,415.70,0,400
06/03/2022,05:46,415.65,415.65,415.65,415.65,0,100
06/03/2022,05:47,415.64,415.64,415.64,415.64,0,100
06/03/2022,05:48,415.64,415.64,415.54,415.56,100,442
06/03/2022,05:50,415.55,415.56,415.55,415.56,300,500
06/03/2022,05:51,415.71,415.75,415.71,415.75,800,0
06/03/2022,05:52,415.81,415.86,415.81,415.86,1300,0
06/03/2022,05:54,415.91,415.91,415.91,415.91,100,0
06/03/2022,05:55,415.92,415.92,415.90,415.90,901,1100
06/03/2022,05:56,415.90,415.96,415.90,415.96,100,100
06/03/2022,06:00,416.00,416.00,416.00,416.00,320,0
06/03/2022,06:01,415.98,415.98,415.98,415.98,0,100
06/03/2022,06:02,415.95,416.01,415.95,416.01,200,300
06/03/2022,06:03,416.03,416.03,416.03,416.03,200,0
06/03/2022,06:06,415.87,415.87,415.87,415.87,0,100
06/03/2022,06:08,415.96,415.96,415.96,415.96,100,0
06/03/2022,06:11,415.82,415.82,415.82,415.82,0,199
06/03/2022,06:12,415.92,415.92,415.90,415.90,100,100
06/03/2022,06:15,415.80,415.80,415.74,415.74,0,225
06/03/2022,06:16,415.63,415.63,415.59,415.59,0,399
06/03/2022,06:17,415.60,415.60,415.60,415.60,300,0
06/03/2022,06:18,415.71,415.71,415.71,415.71,100,0
06/03/2022,06:22,415.74,415.75,415.70,415.75,3200,1595
06/03/2022,06:23,415.79,415.80,415.78,415.80,2800,600
06/03/2022,06:24,415.81,415.90,415.81,415.90,3000,0
06/03/2022,06:27,415.90,415.90,415.90,415.90,500,0
06/03/2022,06:28,415.90,415.93,415.90,415.93,5000,0
06/03/2022,06:29,415.96,415.96,415.96,415.96,1200,0
06/03/2022,06:30,415.96,415.96,415.96,415.96,3800,0
06/03/2022,06:32,416.00,416.06,416.00,416.05,1060,200
06/03/2022,06:33,416.03,416.03,416.03,416.03,0,898
